Hider in the House,Matthew Patrick,,40,5.9,R,104,29-Aug-91,Thriller,,,,Gary Busey, Mimi Rogers, Michael McKean, Kurt Christopher Kinder,Lem Dobbs,,,,A deranged man Tom Sykes hides out in the attic while an unsuspecting couple (Rogers & McKean) and their family carry on their life in the house below. Once Tom stops just hiding out and becomes involved with the family and in particular the wife the problems begin. An original USA made for cable movie.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTM5N2QwNjYtZjUxNC00NjZkLWJjNWQtYjRiNzk5YWE0NWVkXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,tt0097503,1 nomination.,N/A,,,
Halloween III: Season of the Witch,Tommy Lee Wallace,,41,4.8,R,98,22-Oct-82,Horror, Mystery, Sci-Fi,,Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie,Tommy Lee Wallace,,,,An apparent murder-suicide in a hospital emergency room leads to an investigation by the on-call doctor which reveals a plot by an insane toymaker to kill as many people as possible during Halloween through an ancient Celtic ritual involving a stolen boulder from Stonehenge and Halloween masks.,https://m.media-amazon.com/images/M/MV5BN2YzYjI0MWYtYWUyZS00ZDQ4LWEzN2EtMDU4NDJmNjA2ZWFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0085636,1 win & 1 nomination.,50,,,
Zandalee,Sam Pillsbury,,42,4.4,R,100,9-May-91,Drama, Romance, Thriller,,Nicolas Cage, Judge Reinhold, Erika Anderson, Joe Pantoliano,Mari Kornhauser,,,,Bored with her marriage to burnt out poet turned corporate executive Thierry Zandalee falls prey to an old friend of her husband the manipulative and egotistical Johhny and becomes enmeshed in a sensual passionate and destructive affair. But it isn't only the flames of their erotic affair that are fanned by the steamy heat of the deep New Orleans nights; hatred desire and revenge stalk the lovers' with a relentless precision and for Zandalee the moment of truth arrives with a terrifying finality.,https://m.media-amazon.com/images/M/MV5BMjFlZWMxZTktNGM2My00MDM0LWIxMDQtOWU2MDg4YTJhYjYxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,tt0101004,N/A,N/A,,,
Vampire in Brooklyn,Wes Craven,,43,4.5,R,100,27-Oct-95,Comedy, Fantasy, Horror, Romance,Eddie Murphy, Angela Bassett, Allen Payne, Kadeem Hardison,Eddie Murphy (story), Vernon Lynch (story), Charlie Murphy (story), Charlie Murphy (screenplay),Maximillian is the only survivor from a race of vampires on a Caribbean Island and as a vampire he must find a mate to keep the line from ending. He knows that a child had been born to a woman who had a vampire father and he searches for her in Brooklyn. Rita's mother who has died in an asylum was that woman and Rita has nightmares that she does not understand. Not knowing that she is part vampire Max woos her and attempts to bring her to her blood sucking destiny. Even though Rita has strange dreams and actions Justice her partner has feelings for her and does not want her involved with this stranger Max. But it is Rita who must decide her destiny.,https://m.media-amazon.com/images/M/MV5BNWFlYjJiYzUtNWE1YS00YzM5LTkxYzMtN2FlMjI4NTNlNzExXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0114825,N/A,27,,,
Star Wars: Episode IV - A New Hope,George Lucas,,44,8.6,PG,121,25-May-77,Action, Adventure, Fantasy, Sci-Fi,Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing,George Lucas,,,,The Imperial Forces under orders from cruel Darth Vader hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo captain of the Millennium Falcon work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess help the Rebel Alliance and restore freedom and justice to the Galaxy.,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,tt0076759,Won 6 Oscars. Another 50 wins & 28 nominations.,90,,,
Deadly Friend,Wes Craven,,45,5.5,R,91,10-Oct-86,Drama, Horror, Sci-Fi, Thriller,Matthew Labyorteaux, Kristy Swanson, Michael Sharrett, Anne Twomey,Diana Henstell (novel), Bruce Joel Rubin (screenplay),,,Paul Conway and his mother Jeannie Conway travel to a new town where Paul will join the local university invited by Dr. Johanson. They bring the robot BB that was developed by Paul who is a genius in robotic. Paul befriends the paperboy Tom Toomey and has a crush on his next door neighbor Samantha Pringle whose abusive alcoholic father Harry Pringle frequently hurts her. One day Paul Sam Tom and BB are playing basketball and the ball fall in the field of their paranoid grumpy neighbor Elvira Parker that does not give it back to the teenagers. In Halloween Tom convinces Paul to let BB open the padlock of the entrance to her house. However there is an alarm system and Elvira blows up BB with her shotgun. Then Harry pushes her daughter down the stairs and the doctors let her brain-dead connected to the life support. However Paul convinces Tom to go to the hospital to rescue Sam and then he implants BB's chip into her brain resurrecting Samantha. But will she come back to life normal?,https://m.media-amazon.com/images/M/MV5BNjQ0M2Y3ODktOTZhOC00Yzg4LWE5NGQtMDQyMmRjOWQzYTYxXkEyXkFqcGdeQXVyNTQ4ODA2NzQ@._V1_SX300.jpg,tt0090917,3 nominations.,N/A,,,
Nukie,Sias Odendaal, Michael Pakleppa,46,1.5,PG,95,1-Jul-87,Family, Sci-Fi,,,Glynis Johns, Steve Railsback, Ronald France, Siphiwe Mlangeni,Ben Taylor (screenplay), Sias Odendaal (original story),,,Two aliens Nukie and Miko crash-land on different parts of the Earth. Miko is quickly captured by an American space agency while Nukie who has landed in the middle of the African savannah wanders about until he befriends two young children. Will Miko survive the scientists' experiements? Will Nukie ever be reunited with his space-travelling companion?,https://images-na.ssl-images-amazon.com/images/M/MV5BZmIxMDMzMDctZTY3MS00MzUwLTlhM2MtMWFjZWYzYTI1OTIwXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,tt0107715,N/A,N/A,,,
Cop and a Half: New Recruit,Jonathan A. Rosenbaum,,47,5.6,PG,97,10-Aug-17,Action, Adventure, Comedy, Crime,Lou Diamond Phillips, Lulu Wilson, Janet Kidder, Michael Coleman,Scott Bindley, Arne Olsen (based on stories and characters by), Arne Olsen (story by), Adrian Vina,A precocious kid and a police officer join forces to catch a criminal at large.,https://m.media-amazon.com/images/M/MV5BYzlkZTY5MmItMzgzMS00ZmU1LTg5MmEtNGE1MjExMzFkYmM4XkEyXkFqcGdeQXVyMTQ2ODk1NQ@@._V1_SX300.jpg,tt6212210,N/A,N/A,,,
Off Beat,Hendrik Hölzemann,,48,7.2,N/A,100,3-Feb-05,Drama, Romance,,,Matthias Schweighöfer, Jessica Schwarz, Jan-Gregor Kremp, Florian Lukas,Hendrik Hölzemann,,,,Traumatised paramedic looks for the woman of his dreams.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWNiZDUxMWQtZmFjMi00OGUwLTgxZjgtMjNhYWQ2MWI1MThlXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,tt0412888,7 wins & 3 nominations.,N/A,,,
Hackers,Iain Softley,,49,6.2,PG-13,107,15-Sep-95,Comedy, Crime, Drama, Thriller,Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard,Rafael Moreu,,,,Dade Murphy was a hacker even as a kid in Seattle. He got arrested for the computer virus that he planted and was banned from using any computer until the age of 18.Then he moves to New York to meet a group of hackers. He also falls in love with Kate Libby.,https://m.media-amazon.com/images/M/MV5BNmExMTkyYjItZTg0YS00NWYzLTkwMjItZWJiOWQ2M2ZkYjE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0113243,N/A,46,,,
No Holds Barred,Thomas J. Wright,,50,4.3,PG-13,93,2-Jun-89,Action, Sport,,,Hulk Hogan, Joan Severance, Kurt Fuller, Tommy 'Tiny' Lister,Dennis Hackin,,,,Rip is the World Wrestling Federation champion who is faithful to his fans and the network he wrestles for. Brell the new head of the World Television Network wants Rip to wrestle for his network. Rip refuses and goes back to his normal life. Still looking for a way to raise ratings Brell initiates a show called &quot;The Battle of the Tough Guys&quot; a violent brawling competition. A mysterious man Zeus wins the competition. This gets Brell to use him as an angle to get at Rip.,https://m.media-amazon.com/images/M/MV5BNDBhYmQwNGItZDk1Yy00ODU0LWFjZGMtMzZjNTgzMWIwZjJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0097987,N/A,N/A,,,
Senseless,Penelope Spheeris,,51,6,R,93,20-Feb-98,Comedy, Romance,,,Marlon Wayans, Brad Dourif, Esther Scott, Debra Jo Rupp,Greg Erb, Craig Mazin,,,Darryl Witherspoon is a young black college student who wants to win annual junior analyst competition which can land him a job in a big brokerage company. He becomes a guinea pig for the drug developed at the college which is promised to heighten all senses by ten times.,https://m.media-amazon.com/images/M/MV5BMjExYzk0MDctN2FkNi00NWNkLTg3ZjYtZTRmOGVlYzA5NGIyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,tt0120820,N/A,36,,,
Mr. Destiny,James Orr,,52,6.4,PG-13,110,12-Oct-90,Comedy, Fantasy, Romance,,Jim Belushi, Linda Hamilton, Michael Caine, Jon Lovitz,James Orr, Jim Cruickshank,,,Larry Burrows (James Belushi) is unhappy and feels powerless over his life. He believes his entire life could have turned out differently had he not missed that shot in a baseball game when was a kid. One night he meets this mysterious man named Mike (Michael Caine) who could change his fate by offering him that alternative life he always dreamed of. But as Burrows embarks on this journey of self discovery he realizes that even this new life has its problems and drawbacks..,https://m.media-amazon.com/images/M/MV5BNjFiYzkwMDgtOWJjZC00ZDlmLTg5NWUtZTlhOTMwMzgwYTU2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,tt0100201,N/A,N/A,,,
Free Enterprise,Robert Meyer Burnett,,53,7,R,113,4-Jun-99,Comedy, Romance,,,Eric McCormack, Carl Bressler, Ethan Glazer, Phyllis Franklin,Mark A. Altman, Robert Meyer Burnett,,,Young filmmakers (Rafer Weigel Eric McCormack) trying to hawk a movie titled &quot;Bradykillers&quot; about a serial killer who goes after victims Marcia Jan and Cindy meet their screen idol William Shatner. Shatner appearing as himself has fun poking fun at his own image. The two young men who idolize him and in their fantasies have seen him as a shadowy fairy godfather figure are alarmed at the reality of the middle-aged non-Captain Kirk man that they meet. However their relationship helps anchor the two more into reality.,https://m.media-amazon.com/images/M/MV5BMjAyMjg4NDk4OF5BMl5BanBnXkFtZTcwMDQ5MzIzMQ@@._V1_SX300.jpg,tt0141105,5 wins & 2 nominations.,N/A,,,
Gymkata,Robert Clouse,,54,4.3,R,90,3-May-85,Action, Drama,,,Kurt Thomas, Tetchie Agbayani, Richard Norton, Edward Bell,Charles Robert Carner (screenplay by), Dan Tyler Moore (based on the novel &quot;The Terrible Game&quot; by),,,Johnathan Cabot is a champion gymnast. In the tiny yet savage country of Parmistan there is a perfect spot for a &quot;star wars&quot; site. For the US to get this site they must compete in the brutal &quot;Game&quot;. The government calls on Cabot the son of a former operative to win the game. Cabot must combine his gymnastics skills of the west with fighting secrets of the east and form GYMKATA!,https://m.media-amazon.com/images/M/MV5BYzcxN2RhMjUtOTFjNi00MmZkLWI3NWEtN2EyNzVmYjViZTQwXkEyXkFqcGdeQXVyMjU3MjUwMzg@._V1_SX300.jpg,tt0089243,1 nomination.,N/A,,,
Rocky IV,Sylvester Stallone,,55,6.8,PG,91,27-Nov-85,Drama, Sport,,,Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers,Sylvester Stallone,,,,Ever since his match with Clubber Lang Rocky Balboa has a peaceful life. And now he and former champion Apollo Creed enjoy good times and are now the best of friends. But Rocky's peaceful life as a boxer gets paused after a match Apollo went into. Unfortunately Creed fought Ivan drago a 6'5&quot; Russian who has never lost a match and sadly brutally murders Apollo in the ring. A funeral is held and times start going downhill fast. Now in order to restore honor Rocky challenges Drago to a match and must beat him for sweet bitter vengeance.,https://m.media-amazon.com/images/M/MV5BMTg3ODk5ODE0NV5BMl5BanBnXkFtZTcwNDkzODM1NA@@._V1_SX300.jpg,tt0089927,9 wins & 5 nominations.,40,,,
Philadelphia Experiment II,Stephen Cornwell,,56,4.5,PG-13,97,4-Jun-94,Action, Adventure, Sci-Fi,,Brad Johnson, Marjean Holden, Gerrit Graham, John Christian Graas,Wallace C. Bennett (characters), Don Jakoby (characters), Kim Steven Ketelsen (story), Kevin Rock (story),David Herdeg's participation in a failed 1943 experiment in radar invisibility has propelled him 40 years into the future. An aberration in his genetic makeup enabled him to pass through the portal of time. It has also made him sensitive to any alteration to the time continuum. Another disasterous experiment in 1993 sends a stealth aircraft through the time portal into 1943 Germany. Simultaneously Herdeg is pulled into the portal and finds himself in the terrifying 1993 that resulted from a Nazi victory in World War II.,https://m.media-amazon.com/images/M/MV5BMTkzOTI1OTg4Ml5BMl5BanBnXkFtZTcwNzYyODcyMQ@@._V1_SX300.jpg,tt0107819,N/A,N/A,,,
The Glass House,Daniel Sackheim,,57,5.8,PG-13,106,14-Sep-01,Crime, Drama, Mystery, Thriller,Leelee Sobieski, Diane Lane, Stellan Skarsgård, Bruce Dern,Wesley Strick,,,,When Ruby Baker's parents are killed in a car accident she and her brother Rhett must travel to Malibu to live with Terrence and Erin Glass their former neighbors. At first all seems well. Ruby is making new friends at school and Rhett is getting more video games and flashy toys than he's ever had in his life. When Ruby speaks to her family's estate lawyer he tells her that her parents have left Rhett and her $4 million. Suddenly Ruby begins to notice odd behavior from Terry and Erin.,https://m.media-amazon.com/images/M/MV5BMTY3MzA4NzYyOF5BMl5BanBnXkFtZTYwNjk3Nzc5._V1_SX300.jpg,tt0221218,3 nominations.,34,,,
Undercover Blues,Herbert Ross,,58,6,PG-13,90,10-Sep-93,Comedy, Crime,,,Kathleen Turner, Dennis Quaid, Fiona Shaw, Stanley Tucci,Ian Abrams,,,,A wise-cracking husband and wife team of ex-Spies arrive in New Orleans on maternity leave with their baby girl. There they are hassled by muggers the police and their FBI boss who wants them to do just-one-more job.,https://m.media-amazon.com/images/M/MV5BMTMwNDA5MzQ0MV5BMl5BanBnXkFtZTcwNjAxODM5NA@@._V1_SX300.jpg,tt0108442,N/A,N/A,,,
The New Adventures of Pippi Longstocking,Ken Annakin,,59,5.9,G,100,29-Jul-88,Adventure, Family, Fantasy, Musical,Tami Erin, David Seaman, Cory Crow, Eileen Brennan,Astrid Lindgren (books), Ken Annakin,,,After her father's ship is carried off by a sudden storm the spunky Pippi Longstocking is stranded with her horse Alfonso and monkey Mr. Nilsson and takes up residence in the old family home which is thought by neighborhood children to be haunted. Soon two children Tommy and Annika venture into the house only to meet up with Pippi. The three soon become friends and get into various adventures together including cleaning the floor with scrubbing shoes dodging the &quot;splunks&quot; going down a river in barrels and helping Pippi with the problem of having to go to a children's home. Older children will probably get the most out of this movie.,https://m.media-amazon.com/images/M/MV5BYzJmOTQ2N2ItMDYyMS00NGNhLWI5MGEtOWM2MGUwZDZjNzczXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,tt0093744,3 nominations.,N/A,,,
The Skulls,Rob Cohen,,60,5.6,PG-13,106,31-Mar-00,Action, Crime, Drama, Thriller,Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb,John Pogue,,,,Luke McNamara a college senior from a working class background joins a secret elitist college fraternity organization called &quot;The Skulls&quot; in hope of gaining acceptance into Harvard Law School. At first seduced by the club's trapping of power and wealth a series of disturbing incidents such as his best friends suicide leads Luke to investigate the true nature of the organization and the truth behind his friends supposed suicide. He starts realizing that his future and possibly his life is in danger.,https://m.media-amazon.com/images/M/MV5BODA2OTQ0NzctZTYwNi00N2E2LWJhN2UtOTc4N2UzYWRiOWVjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0192614,1 nomination.,24,,,
Men in Black II,Barry Sonnenfeld,,61,6.1,PG-13,88,3-Jul-02,Action, Adventure, Comedy, Mystery,Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle,Lowell Cunningham (comic book &quot;Malibu Comics&quot;), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay),Kay and Jay reunite to provide our best last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIBs untarnished mission statement: protecting the earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. And now it's a race against the clock as Jay must convince Kay-who not only has absolutely no memory of his time spent with the Men In Black but is also the only living person left with the expertise to save the galaxy-to reunite with the MIB before the earth submits to ultimate destruction.,https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg,tt0120912,4 wins & 15 nominations.,49,,,
